sample	plate	plate.numeric	well	strength
38_2	Plate19	19	E4	strong
38_3	Plate19	19	F4	strong
38_4	Plate19	19	G4	strong
38_5	Plate19	19	H4	strong
38_6	Plate19	19	A5	strong
38_7	Plate19	19	B5	strong
38_8	Plate19	19	C5	weak
38_9	Plate19	19	D5	strong
38_10	Plate19	19	E5	weak
38_11	Plate19	19	F5	strong
38_12	Plate19	19	G5	strong
38_13	Plate19	19	H5	strong
38_14	Plate19	19	A6	strong
38_15	Plate19	19	B6	strong
38_16	Plate19	19	C6	strong
38_17	Plate19	19	D6	weak
38_18	Plate19	19	E6	weak
38_19	Plate19	19	F6	weak
38_20	Plate19	19	G6	strong
Plate19_neg1	Plate19	19	H6	control
38_21	Plate19	19	A7	strong
38_22	Plate19	19	B7	strong
38_23	Plate19	19	C7	weak
38_24	Plate19	19	D7	weak
38_25	Plate19	19	E7	strong
38_26	Plate19	19	F7	weak
38_27	Plate19	19	G7	strong
38_28	Plate19	19	H7	weak
38_29	Plate19	19	A8	strong
38_30	Plate19	19	B8	weak
38_31	Plate19	19	C8	strong
38_32	Plate19	19	D8	strong
38_33	Plate19	19	E8	strong
38_34	Plate19	19	F8	strong
38_35	Plate19	19	G8	strong
38_36	Plate19	19	H8	strong
38_37	Plate19	19	A9	strong
38_38	Plate19	19	B9	strong
38_39	Plate19	19	C9	strong
38_40	Plate19	19	D9	weak
38_41	Plate19	19	E9	strong
38_42	Plate19	19	F9	weak
38_43	Plate19	19	G9	strong
38_44	Plate19	19	H9	weak
38_45	Plate19	19	A10	strong
38_46	Plate19	19	B10	strong
38_47	Plate19	19	C10	strong
38_48	Plate19	19	D10	strong
38_49	Plate19	19	E10	strong
38_50	Plate19	19	F10	strong
38_51	Plate19	19	G10	strong
38_52	Plate19	19	H10	strong
38_53	Plate19	19	A11	strong
38_54	Plate19	19	B11	strong
38_55	Plate19	19	C11	weak
38_56	Plate19	19	D11	strong
38_57	Plate19	19	E11	strong
38_58	Plate19	19	F11	strong
38_59	Plate19	19	G11	strong
38_60	Plate19	19	H11	strong
38_61	Plate19	19	A12	strong
38_62	Plate19	19	B12	weak
38_63	Plate19	19	C12	weak
38_64	Plate19	19	D12	weak
38_65	Plate19	19	E12	weak
Plate19_DNApositive	Plate19	19	F12	control
Plate19_PCRpositive	Plate19	19	G12	control
Plate19_neg2	Plate19	19	H12	control
38_66	Plate20	20	A1	strong
38_67	Plate20	20	B1	strong
38_68	Plate20	20	C1	strong
38_69	Plate20	20	D1	weak
38_70	Plate20	20	E1	strong
38_71	Plate20	20	F1	strong
38_72	Plate20	20	G1	strong
38_73	Plate20	20	H1	weak
38_74	Plate20	20	A2	strong
38_75	Plate20	20	B2	strong
38_76	Plate20	20	C2	strong
38_77	Plate20	20	D2	weak
38_78	Plate20	20	E2	strong
38_79	Plate20	20	F2	weak
38_80	Plate20	20	G2	weak
38_81	Plate20	20	H2	weak
38_82	Plate20	20	A3	weak
38_83	Plate20	20	B3	fail
37_1	Plate20	20	C3	strong
37_2	Plate20	20	D3	weak
37_3	Plate20	20	E3	strong
37_4	Plate20	20	F3	weak
37_5	Plate20	20	G3	weak
37_6	Plate20	20	H3	fail
37_7	Plate20	20	A4	strong
37_8	Plate20	20	B4	strong
37_9	Plate20	20	C4	strong
37_10	Plate20	20	D4	weak
37_11	Plate20	20	E4	strong
37_12	Plate20	20	F4	strong
37_13	Plate20	20	G4	strong
37_14	Plate20	20	H4	strong
37_15	Plate20	20	A5	strong
37_16	Plate20	20	B5	strong
37_17	Plate20	20	C5	strong
37_18	Plate20	20	D5	weak
37_19	Plate20	20	E5	strong
37_20	Plate20	20	F5	weak
37_21	Plate20	20	G5	weak
26b_1	Plate20	20	H5	strong
26b_2	Plate20	20	A6	strong
26b_3	Plate20	20	B6	strong
26b_4	Plate20	20	C6	weak
26b_5	Plate20	20	D6	weak
26b_6	Plate20	20	E6	strong
26b_7	Plate20	20	F6	weak
26b_8	Plate20	20	G6	weak
Plate20_neg1	Plate20	20	H6	control
26b_9	Plate20	20	A7	strong
26b_10	Plate20	20	B7	strong
26b_11	Plate20	20	C7	strong
26b_12	Plate20	20	D7	strong
26b_13	Plate20	20	E7	strong
26b_14	Plate20	20	F7	strong
26b_15	Plate20	20	G7	strong
26b_16	Plate20	20	H7	weak
26b_17	Plate20	20	A8	strong
26b_18	Plate20	20	B8	weak
26b_19	Plate20	20	C8	strong
26b_20	Plate20	20	D8	strong
26b_21	Plate20	20	E8	strong
26b_22	Plate20	20	F8	weak
26b_23	Plate20	20	G8	weak
26b_24	Plate20	20	H8	weak
26b_25	Plate20	20	A9	strong
26b_26	Plate20	20	B9	strong
26b_27	Plate20	20	C9	strong
26b_28	Plate20	20	D9	weak
26b_29	Plate20	20	E9	strong
26b_30	Plate20	20	F9	strong
26b_31	Plate20	20	G9	strong
26b_32	Plate20	20	H9	weak
26b_33	Plate20	20	A10	strong
26b_34	Plate20	20	B10	weak
26b_35	Plate20	20	C10	weak
26b_36	Plate20	20	D10	weak
26b_37	Plate20	20	E10	strong
26b_38	Plate20	20	F10	strong
26b_39	Plate20	20	G10	weak
26b_40	Plate20	20	H10	weak
26b_41	Plate20	20	A11	strong
26b_42	Plate20	20	B11	strong
26b_43	Plate20	20	C11	strong
26b_44	Plate20	20	D11	strong
26b_45	Plate20	20	E11	strong
26b_46	Plate20	20	F11	strong
26b_47	Plate20	20	G11	strong
26b_48	Plate20	20	H11	weak
26b_49	Plate20	20	A12	strong
26b_50	Plate20	20	B12	strong
26b_51	Plate20	20	C12	strong
26b_52	Plate20	20	D12	strong
26b_53	Plate20	20	E12	weak
Plate20_DNApositive	Plate20	20	F12	control
Plate20_PCRpositive	Plate20	20	G12	control
Plate20_neg2	Plate20	20	H12	control
26b_54	Plate21	21	A1	strong
26b_55	Plate21	21	B1	strong
26b_56	Plate21	21	C1	fail
26b_57	Plate21	21	D1	strong
26b_58	Plate21	21	E1	strong
26b_59	Plate21	21	F1	strong
26b_60	Plate21	21	G1	strong
26b_61	Plate21	21	H1	weak
26b_62	Plate21	21	A2	strong
26b_63	Plate21	21	B2	weak
26b_64	Plate21	21	C2	strong
26b_65	Plate21	21	D2	strong
26b_66	Plate21	21	E2	strong
26b_67	Plate21	21	F2	strong
26b_68	Plate21	21	G2	strong
26b_69	Plate21	21	H2	weak
26b_70	Plate21	21	A3	strong
26b_71	Plate21	21	B3	strong
26b_72	Plate21	21	C3	strong
26b_73	Plate21	21	D3	strong
26b_74	Plate21	21	E3	weak
26b_75	Plate21	21	F3	strong
26b_76	Plate21	21	G3	strong
26b_77	Plate21	21	H3	strong
26b_78	Plate21	21	A4	strong
26b_79	Plate21	21	B4	strong
26b_80	Plate21	21	C4	strong
26b_81	Plate21	21	D4	strong
26b_82	Plate21	21	E4	strong
26b_83	Plate21	21	F4	strong
26b_84	Plate21	21	G4	strong
26b_85	Plate21	21	H4	weak
26b_86	Plate21	21	A5	strong
26b_87	Plate21	21	B5	strong
26b_88	Plate21	21	C5	strong
26b_89	Plate21	21	D5	strong
35_1	Plate21	21	E5	strong
35_2	Plate21	21	F5	strong
35_3	Plate21	21	G5	strong
35_4	Plate21	21	H5	fail
35_5	Plate21	21	A6	strong
35_6	Plate21	21	B6	strong
35_7	Plate21	21	C6	strong
35_8	Plate21	21	D6	strong
35_9	Plate21	21	E6	strong
35_10	Plate21	21	F6	strong
35_11	Plate21	21	G6	strong
Plate21_neg1	Plate21	21	H6	fail
35_12	Plate21	21	A7	strong
35_13	Plate21	21	B7	strong
45_1	Plate21	21	C7	weak
45_2	Plate21	21	D7	strong
45_3	Plate21	21	E7	strong
45_4	Plate21	21	F7	weak
45_5	Plate21	21	G7	strong
45_6	Plate21	21	H7	strong
45_7	Plate21	21	A8	weak
45_8	Plate21	21	B8	strong
45_9	Plate21	21	C8	strong
45_10	Plate21	21	D8	strong
45_11	Plate21	21	E8	weak
45_12	Plate21	21	F8	strong
45_13	Plate21	21	G8	strong
45_14	Plate21	21	H8	weak
45_15	Plate21	21	A9	strong
53_1	Plate21	21	B9	weak
53_2	Plate21	21	C9	strong
53_3	Plate21	21	D9	strong
53_4	Plate21	21	E9	strong
53_5	Plate21	21	F9	strong
53_6	Plate21	21	G9	fail
53_7	Plate21	21	H9	weak
53_8	Plate21	21	A10	strong
53_9	Plate21	21	B10	strong
53_10	Plate21	21	C10	strong
53_11	Plate21	21	D10	strong
53_12	Plate21	21	E10	strong
53_13	Plate21	21	F10	strong
53_14	Plate21	21	G10	fail
53_15	Plate21	21	H10	strong
53_16	Plate21	21	A11	strong
53_17	Plate21	21	B11	strong
53_18	Plate21	21	C11	weak
53_19	Plate21	21	D11	weak
53_20	Plate21	21	E11	strong
53_21	Plate21	21	F11	strong
53_22	Plate21	21	G11	weak
53_23	Plate21	21	H11	strong
53_24	Plate21	21	A12	strong
53_25	Plate21	21	B12	strong
53_26	Plate21	21	C12	strong
53_27	Plate21	21	D12	strong
53_28	Plate21	21	E12	strong
Plate21_DNApositive	Plate21	21	F12	control
Plate21_PCRpositive	Plate21	21	G12	control
Plate21_neg2	Plate21	21	H12	control
